10000
1258,3612
1258,4515
1258,4884
1258,7100
1258,8336
1258,8655
1259,1457
1259,3422
1259,4159
1259,6284
1259,6908
1259,8218
1260,2183
1260,2435
1260,2608
1260,3450
1260,5415
1260,8702
1260,9702
1261,5249
1261,6008
1261,6621
1261,7078
1261,8003
1261,8693
1262,2056
1262,2656
1262,2703
1262,4219
1262,4995
1263,4684
1263,6448
1263,7149
1264,1372
1264,1644
1264,2862
1264,3332
1264,3879
1264,5849
1264,7224
1264,7304
1264,7839
1264,7898
1264,9287
1265,1864
1265,3153
1265,4432
1265,5975
1265,6569
1265,6614
1265,6751
1265,7440
1265,8430
1266,2160
1266,2818
1266,3912
1266,4955
1266,5437
1266,6256
1266,6888
1266,7389
1266,8523
1266,9144
1266,9439
1266,9605
1267,4188
1267,5750
1267,6413
1267,7310
1267,7732
1267,8884
1267,8944
1267,8992
1268,2193
1268,2312
1268,4718
1268,5058
1268,5154
1268,5311
1268,5565
1268,6434
1268,7424
1269,1519
1269,2304
1269,3017
1269,4306
1269,5518
1269,8285
1270,5252
1270,5945
1270,5997
1270,7395
1270,7459
1270,7814
1270,8786
1270,9584
1271,1667
1271,2394
1271,3723
1271,4169
1271,4418
1271,4764
1271,4980
1271,5314
1271,5936
1271,7183
1271,7343
1271,8465
1271,9510
1272,1951
1272,3955
1272,6023
1272,6195
1272,7622
1272,9263
1273,2632
1273,4228
1273,5357
1273,5384
1273,5609
1273,5817
1273,6451
1273,9492
1274,1426
1274,2689
1274,3145
1274,3167
1274,4967
1274,6308
1274,6420
1274,6527
1274,6610
1274,8260
1274,9628
1275,2427
1275,2647
1275,3800
1275,4179
1275,5565
1275,7156
1275,8220
1275,9468
1276,1411
1276,1621
1276,2138
1276,3439
1276,3442
1276,4030
1276,4375
1276,5192
1276,5412
1276,5663
1276,7858
1276,8553
1276,8900
1276,9449
1277,1284
1277,1792
1277,5607
1277,6519
1277,6601
1277,9044
1277,9087
1277,9936
1278,1936
1278,4899
1278,5441
1278,7720
1278,8649
1278,8769
1279,2807
1279,5614
1279,5990
1279,7341
1280,1589
1280,2172
1280,3871
1280,7466
1280,7639
1280,9325
1280,9982
1281,2280
1281,2776
1281,3713
1281,3978
1281,4413
1281,5779
1281,6731
1281,6862
1281,7372
1281,7762
1281,7813
1281,8371
1282,2577
1282,3046
1282,3700
1282,3802
1282,4432
1282,4993
1282,6428
1282,7799
1282,7823
1282,7923
1282,8723
1282,9938
1283,3058
1283,3290
1283,3291
1283,3775
1283,5731
1283,7421
1283,8661
1284,1876
1284,3303
1284,3887
1284,4514
1284,7688
1284,8360
1284,9166
1285,2752
1285,4665
1285,4922
1285,6167
1285,7121
1285,7262
1285,7419
1285,7884
1286,2158
1286,3100
1286,3574
1286,4202
1286,4407
1286,5780
1286,8976
1286,9925
1286,9987
1287,1732
1287,1913
1287,2899
1287,4426
1287,4693
1287,4828
1287,5489
1287,5927
1287,6906
1287,7061
1287,8294
1287,8398
1288,1400
1288,1637
1288,2537
1288,2557
1288,3291
1288,4609
1288,5754
1288,5889
1288,7387
1288,8767
1288,9230
1288,9461
1288,9492
1288,9507
1289,2387
1289,3239
1289,3414
1289,4314
1289,6766
1289,7632
1289,7653
1289,7727
1289,8002
1289,8550
1289,9519
1289,9788
1290,1768
1290,3231
1290,4453
1291,1914
1291,3481
1291,3962
1291,4209
1291,4825
1292,2924
1292,2951
1292,3571
1292,4642
1292,4683
1292,5547
1292,5906
1292,6041
1292,6591
1292,7713
1292,8219
1292,9593
1293,1334
1293,2880
1293,7480
1294,1304
1294,1919
1294,2363
1294,2394
1294,2603
1294,3282
1294,5228
1294,5408
1294,5489
1294,5629
1294,6816
1294,7112
1294,7677
1294,9075
1294,9706
1295,3003
1295,3204
1295,8756
1295,9232
1295,9313
1295,9439
1296,2910
1296,3201
1296,5318
1296,5774
1296,6999
1296,9264
1296,9377
1297,2443
1297,2586
1297,2702
1297,3786
1297,3995
1297,4977
1297,5203
1297,5346
1297,5370
1297,5529
1297,7099
1297,7283
1297,7517
1297,8022
1298,1685
1298,3155
1298,5275
1298,7058
1298,7064
1298,7172
1298,8228
1299,2934
1299,3941
1299,4042
1299,5427
1299,5777
1299,8742
1299,9539
1300,1325
1300,1683
1300,1746
1300,3376
1300,3959
1300,4170
1300,4889
1300,5072
1300,6786
1300,7639
1300,8489
1301,1398
1301,4204
1301,5134
1301,5245
1301,5529
1301,5544
1301,7102
1301,8355
1301,9507
1302,2934
1302,3826
1302,4112
1302,5136
1302,6058
1302,6189
1302,6315
1303,1603
1303,2033
1303,2061
1303,2983
1303,3788
1303,5355
1303,5874
1303,8067
1303,9664
1304,2430
1304,2610
1304,2619
1304,4067
1304,4091
1304,4568
1304,6429
1304,6908
1304,6932
1304,7337
1304,8017
1304,8217
1304,8326
1304,8918
1304,8963
1304,9828
1305,1850
1305,3170
1305,3387
1305,4307
1305,6026
1305,6763
1305,8010
1305,8599
1306,1428
1306,1518
1306,1582
1306,3532
1306,3710
1306,4431
1306,4436
1306,7145
1306,7780
1306,8827
1306,9562
1307,2058
1307,2277
1307,4357
1307,9204
1308,2231
1308,2609
1308,2747
1308,6839
1308,6844
1308,8191
1308,8427
1308,8642
1308,8662
1308,8750
1309,2036
1309,2681
1309,3720
1309,5023
1309,5568
1309,6217
1309,6956
1309,9064
1310,2975
1310,3097
1310,5227
1310,6039
1310,7382
1310,9010
1310,9247
1311,1504
1311,1642
1311,2352
1311,3245
1311,3926
1311,5315
1311,6210
1311,6584
1311,9322
1311,9688
1312,4190
1312,5000
1312,7616
1312,9469
1313,1478
1313,2710
1313,3229
1313,4471
1313,5112
1313,5181
1313,5549
1313,6694
1313,7827
1314,1368
1314,1519
1314,2040
1314,2571
1314,2576
1314,2739
1314,3933
1314,6412
1314,7124
1314,7913
1314,9129
1314,9373
1315,1807
1315,3401
1315,4359
1316,1445
1316,1539
1316,1544
1316,3187
1316,3738
1316,4706
1316,4944
1316,5290
1316,5396
1316,6686
1317,2174
1317,6333
1317,7753
1317,8899
1317,9209
1318,3490
1318,4139
1318,4145
1318,4415
1318,4421
1318,5828
1318,7517
1318,9300
1319,2197
1319,2532
1319,5748
1319,6737
1319,6981
1319,7220
1319,8061
1319,8437
1319,8741
1319,9134
1319,9686
1320,3114
1320,4486
1320,5350
1320,6231
1320,6408
1320,8122
1321,2838
1321,3269
1321,3467
1321,3836
1321,3893
1321,4961
1321,6440
1321,6495
1321,7046
1321,9684
1322,4886
1322,5494
1322,7503
1322,7549
1322,8434
1322,9162
1323,1502
1323,1528
1323,3592
1323,3871
1323,6814
1323,9043
1324,3604
1324,3653
1324,8321
1324,9022
1325,3465
1325,3540
1325,3804
1325,4174
1325,5730
1325,6073
1325,6604
1325,7567
1325,7983
1326,1676
1326,1969
1326,2377
1326,3565
1326,3952
1326,4359
1326,5962
1326,6119
1326,6421
1326,7422
1326,8047
1326,8939
1326,9085
1326,9605
1327,2339
1327,2429
1327,4811
1327,4876
1327,6362
1327,6918
1327,7998
1327,9579
1327,9845
1328,4183
1328,5856
1328,6686
1328,9038
1328,9975
1329,2922
1329,3023
1329,5150
1329,6581
1329,9614
1329,9873
1329,9901
1330,2129
1330,3760
1330,4344
1330,7418
1330,7527
1330,7675
1330,8497
1330,8878
1331,1773
1331,5566
1331,5686
1331,8566
1332,1373
1332,1963
1332,2375
1332,3444
1332,3513
1332,4175
1332,4676
1332,6188
1332,7123
1332,7885
1332,8550
1332,9748
1332,9904
1333,1749
1333,1842
1333,3592
1333,5535
1333,5979
1333,6720
1333,9823
1334,1377
1334,3465
1334,4232
1334,4947
1334,6860
1334,7541
1334,7798
1334,8834
1334,9085
1334,9483
1335,2010
1335,2658
1335,3114
1335,3281
1335,3709
1335,4072
1335,4960
1335,5826
1335,6472
1335,8304
1335,9005
1335,9866
1336,1380
1336,1660
1336,2166
1336,4326
1336,5995
1336,6385
1336,6408
1336,7386
1336,8086
1336,8530
1336,9148
1337,1746
1337,4830
1337,6481
1338,1642
1338,1659
1338,1855
1338,2395
1338,4145
1338,4517
1338,5203
1338,6626
1338,8129
1338,8971
1338,9452
1339,2798
1339,3416
1339,4239
1339,4838
1339,5953
1339,6288
1339,8525
1339,9100
1340,3333
1340,4874
1340,4989
1340,5772
1340,6088
1340,8066
1340,8500
1340,9843
1341,2399
1341,2415
1341,3813
1341,6898
1341,7234
1341,8674
1342,1639
1342,1864
1342,2273
1342,2459
1342,4292
1342,5901
1342,6515
1342,6569
1342,6866
1343,3117
1343,5267
1343,5273
1343,5277
1343,6401
1343,7665
1343,8134
1343,8209
1343,8714
1344,2919
1344,3254
1344,5333
1344,6838
1344,6918
1344,8576
1344,9236
1345,1452
1345,2066
1345,3554
1345,4079
1345,5103
1345,5718
1345,6274
1345,6429
1345,6616
1345,7901
1345,9012
1346,2851
1346,4671
1346,5429
1346,8710
1346,9062
1347,1718
1347,3338
1347,4067
1347,4071
1347,4368
1347,4408
1347,4830
1347,5704
1347,8218
1347,9816
1347,9830
1348,1568
1348,2500
1348,3210
1348,3296
1348,3526
1348,4574
1348,4678
1348,5360
1348,5724
1348,5776
1348,5834
1348,8065
1348,8288
1349,2220
1349,2528
1349,2803
1349,3667
1349,3770
1349,4307
1349,7071
1349,7421
1349,9001
1349,9191
1350,2410
1350,4322
1350,4329
1350,4700
1350,5882
1350,6072
1350,6865
1350,7569
1350,8350
1350,8504
1351,1551
1351,4140
1351,4303
1351,4642
1351,6066
1351,7905
1351,8761
1351,8884
1351,8919
1351,8945
1351,9056
1352,1996
1352,2004
1352,2260
1352,2859
1352,4198
1352,5347
1352,5746
1352,5927
1352,5977
1352,6569
1352,6741
1352,7369
1352,8622
1352,9954
1353,1606
1353,2089
1353,6673
1353,7521
1353,8137
1353,9841
1354,2141
1354,2733
1354,3797
1354,3915
1354,4599
1354,5673
1354,9164
1354,9703
1355,3067
1355,3715
1355,4946
1355,8225
1355,9401
1355,9794
1356,2061
1356,2838
1356,2990
1356,4430
1356,4435
1356,7222
1356,7382
1356,8093
1356,8751
1356,9385
1357,1720
1357,2029
1357,2319
1357,2785
1357,3021
1357,9183
1357,9551
1358,1609
1358,1763
1358,3114
1358,3498
1358,4193
1358,4909
1358,5714
1358,7340
1358,7442
1358,7570
1358,8712
1359,2227
1359,2440
1359,4562
1359,5582
1359,6421
1359,6597
1359,6826
1359,7768
1359,9604
1359,9613
1360,1718
1360,2237
1360,4522
1360,5209
1360,5878
1360,6181
1360,6669
1360,7026
1360,7196
1360,8420
1360,8804
1360,8941
1361,2560
1361,4003
1361,7704
1361,7953
1361,9534
1361,9865
1362,3527
1362,3539
1362,5360
1362,7269
1362,7671
1362,8235
1362,8654
1362,9354
1363,1674
1363,4185
1363,6286
1363,7927
1363,7958
1363,9580
1364,1809
1364,2947
1364,3845
1364,3898
1364,4491
1364,5418
1364,6231
1364,7444
1364,9046
1364,9520
1365,4280
1365,5412
1365,5867
1365,6095
1365,7483
1365,7867
1365,7889
1365,8924
1365,9277
1366,1960
1366,2804
1366,3624
1366,3675
1366,4152
1366,4838
1366,5317
1366,6469
1366,6792
1366,6822
1366,7550
1366,8048
1366,8215
1366,8655
1367,4498
1367,5484
1367,6137
1367,8137
1368,1778
1368,2245
1368,2624
1368,3524
1368,3697
1368,5373
1368,5395
1368,7213
1368,8715
1368,8988
1368,8995
1369,1405
1369,1778
1369,3448
1369,3598
1369,4059
1369,4293
1369,4789
1369,8139
1369,8244
1369,8409
1369,8809
1369,9261
1370,1494
1370,2014
1370,3352
1370,4428
1370,4976
1370,7096
1370,8448
1371,2030
1371,2063
1371,2754
1371,2990
1371,6061
1371,6413
1371,6519
1371,7201
1371,7638
1372,1823
1372,4972
1372,5891
1372,6511
1372,7755
1372,9013
1373,1834
1373,2139
1373,4510
1373,6457
1373,6914
1374,4389
1374,5761
1374,9307
1375,3965
1375,4368
1375,5740
1375,5789
1375,6917
1375,8428
1375,8625
1376,4996
1376,6250
1376,6973
1376,7447
1376,7988
1376,8481
1377,1640
1377,1761
1377,4604
1377,5867
1377,8558
1377,9537
1378,2289
1378,2852
1378,3070
1378,6835
1378,9120
1379,1441
1379,3276
1379,3984
1379,4083
1379,4689
1379,6377
1379,7010
1379,7990
1380,1851
1380,2228
1380,2507
1380,2863
1380,3714
1380,5036
1380,5896
1381,2280
1381,3332
1381,4470
1381,5366
1381,5810
1381,5982
1381,6032
1381,6263
1381,6314
1381,6837
1381,8691
1382,2873
1382,3335
1382,5448
1382,6294
1382,6706
1382,7977
1382,8099
1382,8458
1382,9560
1383,2212
1383,2305
1383,4265
1383,5376
1383,7141
1383,7471
1383,8246
1384,2426
1384,2600
1384,5431
1384,5481
1384,8728
1384,8912
1384,9120
1385,2900
1385,3603
1385,3635
1385,6139
1386,1413
1386,2111
1386,3503
1386,3549
1386,4639
1386,6428
1386,6921
1386,8964
1386,9259
1386,9619
1387,2905
1387,4115
1387,4362
1387,5054
1387,5230
1387,5251
1387,5457
1387,6214
1387,6309
1387,6806
1387,6830
1387,7075
1387,7936
1388,3366
1388,4944
1388,7236
1388,9012
1389,2039
1389,2299
1389,4503
1389,5984
1389,9000
1390,1479
1390,2361
1390,2370
1390,6927
1390,7851
1390,7998
1390,8048
1390,8114
1391,2446
1391,2547
1391,3443
1391,4353
1391,6174
1391,6382
1391,7600
1391,7873
1391,8790
1391,9952
1391,9985
1392,3050
1392,3058
1392,3287
1392,6335
1392,6634
1392,7291
1392,8092
1392,9491
1392,9694
1392,9794
1392,9841
1393,2532
1393,3475
1393,3747
1393,3820
1393,3869
1393,4907
1393,6519
1394,2504
1394,2572
1394,3056
1394,7550
1394,8501
1394,8557
1395,2033
1395,2802
1395,3021
1395,3141
1395,3200
1395,3554
1395,5430
1395,7714
1395,7966
1395,8822
1395,9012
1395,9738
1396,1538
1396,2970
1396,3027
1396,3807
1396,4461
1396,5102
1396,5892
1396,6312
1396,6581
1396,7670
1396,8442
1396,9283
1396,9293
1397,1948
1397,2201
1397,5150
1397,5277
1397,5613
1397,6545
1397,6692
1397,7153
1397,8107
1397,8121
1397,9129
1398,1944
1398,3317
1398,3627
1398,4355
1398,4736
1398,6508
1398,7646
1398,8735
1399,1602
1399,1609
1399,1922
1399,1976
1399,1985
1399,2081
1399,4156
1399,5319
1399,5702
1399,7401
1400,2588
1400,2636
1400,3693
1400,4705
1400,5549
1400,7731
1401,2144
1401,5121
1401,6887
1401,7575
1401,7755
1401,7972
1402,1461
1402,1577
1402,1621
1402,3822
1402,4612
1402,5023
1402,5315
1402,7743
1402,7939
1402,9951
1403,1421
1403,2575
1403,2937
1403,3876
1403,4492
1403,4753
1403,5108
1403,6649
1403,8062
1403,8836
1403,9869
1404,2834
1404,3349
1404,4143
1404,4560
1404,5153
1404,7331
1404,7529
1404,8141
1404,8429
1404,8855
1405,1686
1405,1774
1405,3704
1405,6770
1405,8972
1405,9726
1405,9956
1406,2172
1406,4281
1406,4348
1406,5589
1406,8523
1407,2395
1407,2969
1407,3081
1407,3334
1407,3647
1407,3772
1407,4427
1407,4679
1407,4707
1407,6137
1407,6919
1407,7386
1407,7535
1408,2849
1408,3262
1408,5250
1408,5888
1408,7382
1408,7826
1408,9923
1409,2575
1409,2710
1409,3102
1409,3982
1409,4940
1409,5141
1409,6384
1409,6942
1409,7216
1409,7839
1409,8272
1409,8468
1409,8864
1409,9124
1409,9192
1409,9991
1410,2384
1410,4642
1410,5204
1410,7300
1410,7619
1410,9593
1411,2579
1411,2846
1411,6527
1411,6599
1411,7970
1411,8472
1411,8485
1411,9573
1412,1424
1412,3232
1412,4247
1412,6640
1412,6713
1412,7206
1412,9415
1413,2241
1413,2869
1413,3614
1413,4854
1413,5387
1413,6417
1413,7306
1413,8033
1413,8512
1413,8780
1413,8844
1414,2467
1414,3939
1414,4067
1414,6539
1414,7406
1414,7506
1414,7937
1414,8122
1414,8567
1414,9019
1414,9552
1414,9941
1415,3159
1415,3956
1415,6286
1415,7052
1415,7822
1415,7867
1415,8373
1415,8530
1415,9760
1416,2231
1416,3864
1416,4107
1416,6412
1416,7013
1416,8128
1416,8339
1416,9141
1416,9593
1417,1996
1417,3589
1417,3834
1417,4947
1417,5393
1417,5729
1417,7576
1417,8026
1418,1927
1418,2494
1418,2668
1418,5675
1418,6066
1418,7194
1418,7570
1418,7887
1418,7901
1418,8817
1419,2324
1419,2493
1419,3514
1419,5550
1419,5872
1419,7140
1419,7182
1419,7348
1419,9427
1420,3183
1420,3584
1420,4414
1420,4517
1420,5468
1420,6222
1420,6654
1420,6682
1420,8132
1420,9092
1421,1660
1421,2458
1421,3602
1421,3943
1421,5601
1421,5634
1421,6241
1421,6568
1421,7328
1421,9261
1421,9545
1422,2491
1422,2602
1422,3323
1422,3385
1422,7023
1422,7594
1423,2041
1423,2114
1423,3209
1423,3319
1423,3822
1423,4345
1423,4743
1423,5389
1423,5783
1423,6171
1423,6221
1423,6604
1423,6832
1423,7884
1424,1435
1424,2880
1424,3717
1424,3985
1424,5079
1424,6995
1424,7224
1425,4588
1425,5141
1425,5682
1425,6117
1425,7038
1425,9273
1426,4035
1426,4589
1426,5331
1426,6918
1426,7160
1426,7351
1426,7689
1426,8781
1426,8932
1426,9363
1426,9445
1426,9486
1426,9816
1427,4449
1427,4758
1427,5662
1427,5945
1427,6607
1428,5333
1428,5469
1428,5577
1428,5908
1428,6484
1428,7587
1428,7712
1429,1791
1429,2247
1429,2445
1429,4717
1429,5621
1429,6484
1429,6826
1429,7855
1429,8181
1429,8375
1429,8528
1429,9449
1430,1442
1430,4265
1430,4351
1430,5744
1430,5959
1431,2336
1431,2743
1431,4406
1431,6080
1431,6778
1431,7076
1431,7330
1431,7964
1431,8148
1431,8628
1431,8788
1431,9452
1431,9788
1431,9917
1432,2902
1432,3143
1432,3425
1432,3988
1432,4964
1432,6718
1432,7105
1432,8653
1432,9985
1432,9995
1433,2328
1433,5563
1433,6293
1433,8123
1433,8996
1433,9152
1433,9207
1434,1557
1434,1831
1434,2387
1434,3756
1434,4085
1434,8362
1434,9395
1435,1875
1435,2238
1435,5152
1435,6517
1435,7061
1435,7458
1435,9191
1435,9817
1436,3031
1436,3238
1436,3709
1436,3813
1436,4470
1436,4907
1436,5431
1436,6007
1436,6374
1436,8366
1436,8881
1436,8920
1437,4199
1437,5620
1437,6014
1437,6092
1437,8298
1437,8854
1438,3583
1438,4205
1438,4737
1438,5026
1438,6809
1438,7341
1438,8115
1438,9171
1439,2885
1439,2920
1439,4155
1439,4279
1439,6230
1439,6929
1439,8171
1439,9223
1439,9881
1440,1469
1440,1502
1440,1512
1440,6089
1440,8211
1440,8774
1441,1565
1441,2056
1441,2852
1441,5053
1441,6194
1441,6288
1441,8589
1441,8935
1441,9769
1442,2357
1442,2929
1442,4106
1442,4373
1442,4612
1442,4843
1442,4968
1442,5000
1442,6713
1442,8513
1442,8770
1442,9994
1443,1532
1443,5779
1443,6774
1443,6900
1443,8150
1443,9007
1443,9297
1443,9327
1443,9899
1444,2173
1444,2767
1444,2902
1444,3120
1444,5230
1444,7379
1444,8963
1444,9538
1445,2613
1445,2899
1445,3092
1445,3222
1445,5810
1445,8774
1446,1526
1446,1849
1446,1969
1446,2585
1446,4424
1446,5593
1446,8486
1446,8856
1446,9911
1447,1545
1447,3401
1447,3726
1447,4077
1447,4290
1447,4646
1447,4832
1447,4845
1447,5495
1447,7178
1447,8217
1447,8554
1447,9588
1447,9779
1448,1807
1448,3005
1448,3057
1448,4662
1448,6054
1448,7687
1448,8843
1449,2617
1449,3869
1449,4189
1449,4232
1449,5394
1449,7151
1449,7194
1449,8192
1450,2624
1450,2835
1450,3110
1450,3651
1450,5274
1450,7107
1450,7224
1450,7493
1450,8155
1450,8283
1450,8748
1450,9692
1451,1920
1451,2853
1451,3215
1451,4040
1451,4310
1451,4661
1451,5561
1451,5948
1451,7458
1451,7731
1451,8269
1451,9559
1452,1613
1452,1848
1452,2768
1452,6670
1452,6695
1452,6895
1452,8215
1452,8897
1453,3456
1453,3529
1453,3832
1453,4527
1453,4531
1453,7026
1453,7754
1453,8831
1454,2464
1454,5827
1454,6463
1454,7255
1454,8221
1454,8489
1454,9838
1455,2475
1455,4212
1455,4303
1455,4762
1455,4831
1455,4941
1455,6463
1455,6703
1455,8823
1456,1861
1456,4830
1456,5451
1456,6027
1456,7997
1456,8107
1456,8138
1456,8552
1457,2006
1457,2238
1457,4961
1457,5290
1457,5495
1457,8589
1457,9046
1457,9287
1457,9634
1458,3257
1458,4140
1458,4899
1458,5102
1458,5257
1458,8875
1458,9661
1459,4204
1459,4322
1459,5282
1459,6711
1459,7173
1460,2290
1460,4029
1460,4358
1460,5268
1460,7057
1460,9351
1460,9655
1461,1929
1461,4317
1461,5947
1461,6933
1461,8530
1462,1762
1462,4760
1462,4866
1462,5083
1462,5329
1462,7515
1462,7629
1462,9005
1462,9152
1463,2937
1463,4654
1463,4921
1463,5344
1463,9857
1464,4645
1464,5968
1464,6088
1464,6443
1464,9385
1465,2477
1465,2624
1465,3500
1465,7118
1465,8416
1465,8753
1465,9563
1466,1542
1466,3302
1466,5798
1466,6333
1466,7066
1466,7127
1466,8015
1466,9736
1467,1915
1467,2903
1467,3157
1467,3432
1467,4188
1467,4372
1467,6607
1467,7681
1467,7984
1468,3019
1468,3994
1468,5228
1468,5403
1468,5406
1468,7679
1468,8589
1468,9283
1469,1475
1469,3373
1469,3638
1469,3803
1469,4226
1469,4513
1469,4572
1469,6229
1470,2436
1470,3297
1470,4252
1470,5331
1470,7804
1470,7866
1470,8788
1470,9365
1471,1649
1471,2702
1471,2913
1471,3141
1471,3163
1471,4438
1471,4446
1471,5905
1471,6065
1471,7720
1471,7763
1471,9949
1472,2549
1472,2889
1472,4273
1472,5589
1472,6202
1472,7165
1472,8233
1472,8329
1472,9875
1473,1704
1473,1863
1473,2219
1473,2222
1473,4613
1473,5682
1473,5958
1473,6835
1473,7296
1473,8070
1473,8259
1473,9742
1473,9865
1473,9964
1474,3468
1474,4257
1474,4554
1474,7134
1474,9129
1474,9548
1474,9698
1475,2986
1475,3805
1475,5954
1475,6043
1475,6090
1475,6443
1475,7296
1475,8388
1475,8737
1476,2902
1476,4182
1476,5715
1476,7996
1476,8106
1476,9191
1477,2579
1477,2667
1477,5360
1477,5815
1477,6321
1477,6606
1477,6813
1477,8395
1477,8538
1477,8726
1477,9447
1478,1605
1478,2581
1478,5444
1478,9829
1478,9922
1479,3083
1479,3801
1479,5625
1479,5870
1479,6602
1479,7585
1479,7842
1479,9097
1480,1673
1480,2034
1480,2311
1480,3160
1480,5564
1480,6058
1480,9355
1481,1725
1481,2011
1481,2155
1481,5191
1481,5392
1481,5843
1481,7758
1482,2077
1482,2888
1482,3326
1482,3355
1482,4655
1482,4868
1482,5117
1482,5307
1482,5357
1482,5922
1482,9942
1483,2836
1483,2997
1483,4106
1483,4767
1483,5177
1483,5394
1483,5994
1483,8157
1483,8224
1483,8528
1483,8531
1484,1800
1484,2926
1484,3664
1484,4352
1484,6597
1484,6953
1484,7278
1484,7329
1484,7343
1484,9000
1484,9491
1484,9522
1485,2050
1485,3721
1485,5870
1485,9217
1485,9690
1486,6765
1486,7217
1486,9074
1486,9245
1487,1757
1487,3641
1487,7861
1487,7899
1487,8181
1487,8229
1487,8379
1487,8498
1487,8905
1487,9797
1488,1724
1488,2377
1488,2378
1488,2431
1488,2796
1488,4253
1488,5120
1488,5126
1488,5197
1488,6527
1488,7949
1488,8685
1489,2669
1489,4626
1489,5467
1489,5896
1489,5969
1489,6369
1489,6567
1489,7474
1489,9006
1489,9900
1489,9964
1490,2215
1490,2249
1490,2439
1490,3378
1490,4552
1490,5008
1490,6343
1490,9209
1490,9242
1490,9346
1490,9945
1491,1669
1491,2164
1491,2390
1491,2597
1491,2674
1491,2693
1491,3085
1491,4107
1491,4752
1491,5341
1491,7697
1491,8214
1491,8218
1491,9752
1492,2493
1492,2916
1492,3452
1492,3746
1492,3781
1492,4341
1492,4441
1492,4597
1492,4722
1492,5353
1492,6620
1492,8062
1492,8088
1493,4176
1493,4401
1493,5657
1493,8977
1494,1595
1494,2381
1494,4602
1494,6131
1494,9191
1495,1760
1495,2777
1495,3363
1495,3976
1495,4574
1495,4680
1495,4868
1495,7802
1495,8947
1495,9729
1496,2478
1496,3350
1496,3999
1496,4208
1496,4223
1496,4648
1496,5004
1496,5072
1496,5395
1496,5587
1496,6349
1496,7941
1496,9271
1496,9689
1496,9867
1497,2245
1497,2448
1497,4499
1497,4531
1497,4688
1497,5305
1497,6400
1497,6458
1497,7687
1497,7699
1497,8313
1497,8403
1497,8424
1497,8745
1498,3372
1498,5704
1498,6022
1498,7491
1498,7667
1499,6382
1499,6847
1499,7192
1499,7725
1499,9454
1499,9482
1500,1511
1500,2066
1500,2765
1500,2800
1500,3462
1500,5397
1500,6711
1500,6796
1500,6882
1500,8840
1501,2285
1501,2477
1501,3925
1501,4635
1501,6030
1501,7093
1501,8382
1502,2170
1502,3512
1502,4300
1502,4464
1502,4522
1502,6491
1502,6712
1502,6821
1502,9283
1502,9694
1503,1751
1503,3916
1503,3950
1503,4682
1503,6542
1503,6705
1503,7813
1503,9640
1504,2695
1504,3340
1504,4272
1504,4992
1504,6074
1504,6478
1504,8484
1504,8606
1504,9115
1505,3231
1505,5543
1505,6057
1505,6857
1505,7182
1505,8266
1505,9532
1506,2086
1506,2362
1506,3281
1506,3478
1506,3961
1506,6446
1506,6845
1506,6905
1506,7986
1506,9711
1507,3092
1507,3821
1507,5001
1507,5183
1507,5559
1507,5676
1507,6889
1507,7191
1508,2369
1508,3450
1508,4083
1508,4547
1508,4646
1508,5423
1508,5771
1508,5870
1508,5913
1508,5929
1508,7151
1508,9193
1508,9411
1508,9706
1509,1709
1509,2853
1509,3348
